"","BOOKINGNO","CREATEDATETIME","DATE2"
"1","00024873",2019-04-26 17:33:37,2019-05-01 08:19:10
"2","00024866",2019-04-26 16:32:50,2019-05-03 16:46:45
"3","00024694",2019-04-10 14:32:01,2019-04-17 08:31:35
"4","00024698",2019-04-10 14:45:07,2019-04-17 08:31:35
"5","00024892",2019-05-02 10:34:38,2019-05-03 13:06:01
"6","00024728",2019-04-12 13:19:41,2019-04-18 08:41:34
"7","00024729",2019-04-12 13:19:41,2019-04-18 08:41:34
"8","00024734",2019-04-12 14:52:31,2019-04-23 09:56:09
"9","00024752",2019-04-15 16:20:09,2019-04-17 15:21:09
"10","00024716",2019-04-12 09:57:52,2019-04-19 13:55:18
"11","00024857",2019-04-26 10:40:34,2019-04-30 08:13:03
"12","00024833",2019-04-26 11:22:56,2019-04-29 10:57:48
"13","00025001",2019-05-09 14:53:01,2019-05-13 14:02:23
"14","00024930",2019-05-02 15:20:29,2019-05-08 09:03:19
"15","00025030",2019-05-13 15:49:19,NA
"16","00024792",2019-04-19 14:21:25,2019-04-26 16:37:48
"17","00024985",2019-05-08 15:28:07,NA
"18","00024988",2019-05-08 15:28:07,NA
"19","00024744",2019-04-19 13:24:19,2019-04-23 09:10:51
"20","00025003",2019-05-10 10:23:38,2019-05-13 14:02:23
"21","00025019",2019-05-13 14:02:09,NA
"22","00025020",2019-05-13 14:02:09,NA
"23","00024674",2019-04-10 14:06:55,2019-04-15 08:42:12
"24","00024825",2019-04-24 15:43:51,2019-04-29 10:14:49
"25","00024847",2019-04-24 17:24:24,2019-04-26 12:41:52
"26","00024852",2019-04-25 15:26:12,NA
"27","00024853",2019-04-25 15:26:12,2019-04-30 08:20:41
"28","00024833",2019-04-24 14:54:39,2019-04-29 10:57:48
"29","00024834",2019-04-24 14:54:39,2019-04-29 10:57:48
"30","00024684",2019-04-09 11:54:35,2019-04-16 08:31:04
"31","00024840",2019-04-24 15:09:00,2019-04-30 08:13:03
"32","00024886",2019-04-29 15:54:02,2019-05-01 09:21:19
"33","00024887",2019-04-29 16:15:36,2019-05-03 09:40:53
"34","00024876",2019-04-29 10:30:11,2019-05-03 16:46:45
"35","00024877",2019-04-29 10:44:40,2019-05-03 09:35:18
"36","00024878",2019-04-29 10:50:31,2019-05-03 09:35:18
"37","00024879",2019-04-29 10:53:00,2019-05-02 09:48:46
"38","00024762",2019-04-18 15:07:45,2019-04-23 08:36:03
"39","00024767",2019-04-17 15:12:40,2019-04-23 08:44:30
"40","00024741",2019-04-18 15:09:36,2019-04-23 08:36:03
"41","00024741",2019-04-18 15:09:47,2019-04-23 08:36:03
"42","00024777",2019-04-18 14:22:05,2019-04-24 08:56:30
"43","00024681",2019-04-08 15:15:56,2019-04-10 13:29:33
"44","00024765",2019-04-16 15:14:18,2019-04-23 08:44:30
"45","00025004",2019-05-09 15:58:48,2019-05-13 09:40:35
"46","00025028",2019-05-13 15:30:40,NA
"47","00024774",2019-04-18 09:03:22,2019-04-25 15:37:03
"48","00024775",2019-04-18 09:22:31,2019-04-23 08:36:03
"49","00024913",2019-05-03 15:48:51,2019-05-10 16:49:28
"50","00024944",2019-05-03 17:15:18,2019-05-10 16:51:30
"51","00024992",2019-05-08 16:23:29,NA
"52","00010391",2017-11-28 13:09:17,NA
"53","00010407",2017-11-29 08:28:12,NA
"54","00010487",2017-12-01 07:55:25,NA
"55","00010488",2017-12-01 07:55:25,NA
"56","00010492",2017-12-01 08:14:12,NA
