"","SEQ","RECORDOWNER","DELETEDYN","CREATEUSER","CREATEDATETIME","UPDATEUSER","UPDATEDATETIME","DELETEUSER","DELETEDATETIME","BOOKINGNO","BOOKINGDATE","AGENT","OPERATOR","DEBTOR","REFERENCE","VESSEL","I_O","VOYAGENO","REMARKS","REMARKS2","REMARKS3","BOOKTYPE","ARMY_YN","EMPLOYEE","NR_CTYPE1","NR_CTYPE2","NR_CTYPE3","NR_CTYPE4","NR_CONT","USERCODE","LOCATION","TRANSDATE","TDOK_YN","OWNER_YN","TRANSFER_YN","TRANSFERRED_YN","IMPORT_EXPORT","RAILVOYAGE","STATUS","STATUS_EDI_ORDER","LAST_DML_DATE","NR_CTYPE5","CTYPE1","CTYPE2","CTYPE3","CTYPE4","CTYPE5","EDI_REFERENCE","CANCEL_CODE","CANCEL_DESCRIPTION","TAG","WORKFLOWSEQ","MAINMODALITY","STATUS_COSTS","STATUS_REVENUES","CSIZE1","CSIZE2","CSIZE3","CSIZE4","CSIZE5","PICKUPDATE","PICKUPTIME","DELIVDATE","DELIVTIME","DANGEROUSGOODSYN","SERVICETYPE","LANESEQ","CLOSINGDATE","CLOSINGTIME","BILLOFLADINGNO","LOCATIONFROM","LOCATIONTO","SHIPPER","CONSIGNEE","NOTIFY","PORTOFORIGIN","CUSTOMER","DESTINATIONPORT","PROJECTNAME"
"1",24681,7,"N","SDEURLOO",2019-04-08 15:15:18,"SDEURLOO",2020-03-05 19:18:40,NA,NA,"00024681",2019-04-08 15:15:16,NA,2720,2689,"8041515",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-10 00:00:00,NA,2019-04-11 00:00:00,NA,NA,NA,NA,NA,NA,NA,224,404,NA,NA,NA,NA,2689,NA,NA
"2",24682,7,"N","SDEURLOO",2019-04-08 15:22:53,"SDEURLOO",2019-04-08 15:36:46,NA,NA,"00024682",2019-04-08 15:36:44,NA,2705,2689,"8041520",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-09 00:00:00,NA,2019-04-10 00:00:00,NA,NA,NA,NA,NA,NA,NA,315,404,NA,NA,NA,NA,2689,NA,NA
"3",24821,7,"N","MOLIE",2019-04-24 09:40:06,"MOLIE",2019-04-24 13:45:53,NA,NA,"00024821",2019-04-24 13:45:51,NA,2742,3916,"24040934","Pirita",NA,NA,NA,NA,NA,NA,NA,NA,24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,387,413,NA,NA,NA,NA,3916,NA,NA
"4",24822,7,"N","MOLIE",2019-04-24 09:40:06,"MOLIE",2020-03-05 19:21:24,NA,NA,"00024822",2020-03-02 08:40:04,2233,NA,3916,"24040934B",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,214,413,NA,NA,NA,NA,3916,NA,NA
"5",24827,7,"N","HENRI",2019-04-24 11:44:59,"HENRI",2020-03-05 19:21:55,NA,NA,"00024827",2019-04-25 10:03:12,2233,2704,3916,"24041142",NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,413,326,NA,NA,NA,NA,3916,NA,NA
"6",24845,7,"N","HENRI",2019-04-24 16:29:09,"HENRI",2020-03-05 19:21:55,NA,NA,"00024845",2019-04-26 14:41:52,2233,2720,3916,"24041627",NA,NA,NA,NA,NA,NA,NA,NA,NA,58,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-26 00:00:00,NA,2019-04-29 00:00:00,NA,NA,NA,NA,NA,NA,NA,413,355,NA,NA,NA,NA,3916,NA,NA
"7",24846,7,"N","ADRIAAN",2019-04-24 16:42:55,"ADRIAAN",2020-03-05 19:21:55,NA,NA,"00024846",2019-04-24 16:42:52,2233,NA,2590,"16372404",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-25 00:00:00,NA,2019-04-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,251,411,NA,NA,NA,NA,2590,NA,NA
"8",24993,7,"N","MOLIE",2019-05-09 11:26:13,"MOLIE",2020-03-05 19:21:55,NA,NA,"00024993",2019-05-09 11:37:06,2233,3907,2689,"9051022",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"40DV",NA,NA,NA,NA,NA,"ImpCsv","Cancelled via csv import on 09-05-2019",NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-13 00:00:00,NA,2019-05-14 00:00:00,NA,NA,NA,NA,NA,NA,NA,422,404,NA,NA,NA,NA,2689,NA,NA
"9",24994,7,"N","MOLIE",2019-05-09 11:27:32,"MOLIE",2020-03-05 19:21:55,NA,NA,"00024994",2019-05-09 11:37:06,2233,3907,2689,"9051022",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"40DV",NA,NA,NA,NA,NA,"ImpCsv","Cancelled via csv import on 09-05-2019",NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-13 00:00:00,NA,2019-05-14 00:00:00,NA,NA,NA,NA,NA,NA,NA,422,404,NA,NA,NA,NA,2689,NA,NA
"10",24995,7,"N","MOLIE",2019-05-09 11:27:32,"MOLIE",2020-03-05 19:21:55,NA,NA,"00024995",2019-05-09 11:30:30,2233,2711,2689,"9051022B",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-13 00:00:00,NA,2019-05-14 00:00:00,NA,NA,NA,NA,NA,NA,NA,419,404,NA,NA,NA,NA,2689,NA,NA
